DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
69219	Homo sapiens	GSM2095819	POU2F2	HBL1	B cell lymphoma	None	39.0	0.7704	0.983	446.0	0.01669125	0.7248	3	2	5	69219_POU2F2_HBL1_3_2	POU2F2	PO2F2	False
69220	Homo sapiens	GSM2095818	POU2F2	HBL1	B cell lymphoma	None	39.0	0.7713	0.986	934.0	0.02949925	0.8882	3	3	6	69220_POU2F2_HBL1_3_3	POU2F2	PO2F2	False
46123	Homo sapiens	GSM803511	MEF2A	GM12878	B Lymphocyte	Blood	33.0	0.7141	0.946	9512.0	0.11295625	0.9684	3	3	6	46123_MEF2A_GM12878_3_3	MEF2A	MEF2A	False
46283	Homo sapiens	GSM803379	MEF2A	K562	Erythroblast	Bone Marrow	34.0	0.7559999999999999	0.975	1897.0	0.024542500000000002	0.9476	3	3	6	46283_MEF2A_K562_3_3	MEF2A	MEF2A	False
46352	Homo sapiens	GSM1010834	MEF2A	SK_N_SH	Neuroblastoma cell	Brain	39.0	0.7927	0.992	2560.0	0.03841675	0.9746	3	3	6	46352_MEF2A_SK_N_SH_3_3	MEF2A	MEF2A	False
46131	Homo sapiens	GSM1010893	RUNX3	GM12878	B Lymphocyte	Blood	37.0	0.7447	0.99	27431.0	0.34792199999999995	0.981	3	3	6	46131_RUNX3_GM12878_3_3	RUNX3	RUNX3	False
46139	Homo sapiens	GSM803411	ZEB1	GM12878	B Lymphocyte	Blood	38.0	0.5839	0.895	2553.0	0.0605415	0.941	2	3	5	46139_ZEB1_GM12878_2_3	ZEB1	ZEB1	False
46245	Homo sapiens	GSM1010809	ZEB1	HepG2	Epithelium	Liver	39.0	0.7707	0.988	1806.0	0.09665975	0.9594	3	3	6	46245_ZEB1_HepG2_3_3	ZEB1	ZEB1	False
64828	Homo sapiens	ENCSR909HMT_1	ZEB1	HEK293	Epithelium	Embryonic Kidney	37.0	0.8965	0.983	256.0	0.031883	0.8796	3	2	5	64828_ZEB1_HEK293_3_2	ZEB1	ZEB1	False
64829	Homo sapiens	ENCSR909HMT_2	ZEB1	HEK293	Epithelium	Embryonic Kidney	37.0	0.9201	0.988	249.0	0.023122	0.8692	3	2	5	64829_ZEB1_HEK293_3_2	ZEB1	ZEB1	False
67610	Homo sapiens	GSM1574278	ZEB1	PANC_1	None	Pancreatic ductal	38.0	0.8231	0.982	139.0	0.00912575	0.834447502949	3	1	4	67610_ZEB1_PANC_1_3_1	ZEB1	ZEB1	False
84926	Homo sapiens	GSM2857242	ZEB1	H1975	None	Lung	34.0	0.7421	0.9420000000000001	917.0	0.0181605	0.9276	3	3	6	84926_ZEB1_H1975_3_3	ZEB1	ZEB1	False
87839	Homo sapiens	GSM2360622	ZEB1	MDA_231	Epithelium	Mammary Gland	21.0	0.7116	0.773	209.0	0.066722	0.9280475026200001	1	2	3	87839_ZEB1_MDA_231_1_2	ZEB1	ZEB1	False
87840	Homo sapiens	GSM2360623	ZEB1	HS578T	cancer cells	Breast	22.0	0.7721	0.8240000000000001	56.0	0.00465755533321	0.8240000000000001	2	1	3	87840_ZEB1_HS578T_2_1	ZEB1	ZEB1	False
46151	Homo sapiens	GSM803388	BCL11A	GM12878	B Lymphocyte	Blood	27.0	0.4432	0.993	8521.0	0.09016125	0.9776	2	3	5	46151_BCL11A_GM12878_2_3	BCL11A	BC11A	False
46178	Homo sapiens	GSM803396	BCL11A	H1	Embryonic Stem Cell	Embryo	32.0	0.5991	0.9620000000000001	834.0	0.0099135	0.966	2	2	4	46178_BCL11A_H1_2_2	BCL11A	BC11A	False
46186	Homo sapiens	GSM803476	BCL11A	H1	Embryonic Stem Cell	Embryo	39.0	0.7377	0.966	482.0	0.006941500000000001	0.964159652457	3	1	4	46186_BCL11A_H1_3_1	BCL11A	BC11A	False
62560	Homo sapiens	ENCSR021DJC_1	BCL11A	HEK293	Epithelium	Embryonic Kidney	37.0	0.9203	0.987	327.0	0.02729625	0.9034	3	2	5	62560_BCL11A_HEK293_3_2	BCL11A	BC11A	False
62561	Homo sapiens	ENCSR021DJC_2	BCL11A	HEK293	Epithelium	Embryonic Kidney	38.0	0.9298	0.9890000000000001	205.0	0.015687	0.8522	3	2	5	62561_BCL11A_HEK293_3_2	BCL11A	BC11A	False
82369	Homo sapiens	GSM2771529	BCL11A	V5	None	None	33.0		0.5710000000000001	1636.0	0.026949	0.9398	1	3	4	82369_BCL11A_V5_1_3	BCL11A	BC11A	False
84866	Homo sapiens	GSM2630344	BCL11A	Raji	Burkitt lymphoma	None	38.0	0.4855	0.98	297.0	0.0060090000000000005	0.8232848232850001	2	1	3	84866_BCL11A_Raji_2_1	BCL11A	BC11A	False
86200	Homo sapiens	GSM2771530	BCL11A	HUDEP_2	None	None	33.0	0.875	0.7659999999999999	1766.0	0.02344175	0.9259999999999999	2	3	5	86200_BCL11A_HUDEP_2_2_3	BCL11A	BC11A	False
46179	Homo sapiens	GSM1010743	SP4	H1	Embryonic Stem Cell	Embryo	38.0	0.7057	0.99	677.0	0.0463525	0.968	3	3	6	46179_SP4_H1_3_3	SP4	SP4	False
65110	Homo sapiens	GSM2026799	SP4	HEK293	Epithelium	Embryonic Kidney	37.0	0.8754	0.993	6493.0	0.06742775	0.9492	3	3	6	65110_SP4_HEK293_3_3	SP4	SP4	False
65111	Homo sapiens	GSM2026798	SP4	HEK293	Epithelium	Embryonic Kidney	37.0	0.8799	0.9890000000000001	6684.0	0.06745625	0.9532	3	3	6	65111_SP4_HEK293_3_3	SP4	SP4	False
65112	Homo sapiens	GSM2026797	SP4	HEK293	Epithelium	Embryonic Kidney	37.0	0.8815	0.9940000000000001	1418.0	0.0107325	0.733827961975	3	3	6	65112_SP4_HEK293_3_3	SP4	SP4	False
46230	Homo sapiens	GSM1010777	CEBPD	HepG2	Epithelium	Liver	39.0	0.7181	0.943	3579.0	0.0582165	0.9646	3	3	6	46230_CEBPD_HepG2_3_3	CEBPD	CEBPD	False
46294	Homo sapiens	GSM1010906	CEBPD	K562	Erythroblast	Bone Marrow	38.0	0.8223	0.996	6119.0	0.07308150000000001	0.973	3	3	6	46294_CEBPD_K562_3_3	CEBPD	CEBPD	False
85611	Homo sapiens	GSM2394399	CEBPD	JHU_06	Endothelial Cell	None	40.0	0.8625	0.838	10355.0	0.07601425	0.9672	3	3	6	85611_CEBPD_JHU_06_3_3	CEBPD	CEBPD	False
47710	Homo sapiens	GSM1260312	SOX11	GRANTA_519	B Lymphocyte	None	38.0	0.7049	0.354	18.0	0.07964600000000001	0.2808	2	1	3	47710_SOX11_GRANTA_519_2_1	SOX11	SOX11	False
47711	Homo sapiens	GSM1260313	SOX11	GRANTA_519	B Lymphocyte	None	37.0	0.6871	0.777	93.0	0.01358025	0.347118118377	2	1	3	47711_SOX11_GRANTA_519_2_1	SOX11	SOX11	False
48240	Homo sapiens	GSM1331246	TEAD1	RD	None	Muscle	38.0	0.7892	0.972	4743.0	0.058592	0.9758	3	3	6	48240_TEAD1_RD_3_3	TEAD1	TEAD1	False
54611	Homo sapiens	GSM1515741	TEAD1	SF268	None	None	38.0	0.8376	0.996	8100.0	0.06823675	0.9694	3	3	6	54611_TEAD1_SF268_3_3	TEAD1	TEAD1	False
54612	Homo sapiens	GSM1515742	TEAD1	SF268	None	None	38.0	0.8453	0.995	6282.0	0.05747575	0.966	3	3	6	54612_TEAD1_SF268_3_3	TEAD1	TEAD1	False
56535	Homo sapiens	GSM1664955	TEAD1	MSTO	None	None	39.0	0.7812	0.937	9061.0	0.0924015	0.9818	3	3	6	56535_TEAD1_MSTO_3_3	TEAD1	TEAD1	False
56542	Homo sapiens	GSM1667161	TEAD1	HuCCT1	None	None	38.0	0.7693	0.9640000000000001	15685.0	0.1323085	0.9694	3	3	6	56542_TEAD1_HuCCT1_3_3	TEAD1	TEAD1	False
71236	Homo sapiens	GSM2188509	TEAD1	None	Osteoblast	None	39.0	0.8370000000000001	0.298	106.0	0.012739	0.859659424545	2	2	4	71236_TEAD1_None_2_2	TEAD1	TEAD1	False
48331	Homo sapiens	GSM1336145	SNAI2	None	Keratinocyte	None	37.0	0.8561	0.924	4296.0	0.049727999999999994	0.9192	3	3	6	48331_SNAI2_None_3_3	SNAI2	SNAI2	False
48332	Homo sapiens	GSM1336146	SNAI2	None	Keratinocyte	None	37.0	0.8586	0.9420000000000001	4506.0	0.0484755	0.9234	3	3	6	48332_SNAI2_None_3_3	SNAI2	SNAI2	False
48333	Homo sapiens	GSM1336147	SNAI2	None	Keratinocyte	None	37.0	0.6917	0.401	6705.0	0.2132465	0.3648	2	2	4	48333_SNAI2_None_2_2	SNAI2	SNAI2	False
48334	Homo sapiens	GSM1336148	SNAI2	None	Keratinocyte	None	37.0	0.7433	0.43	11159.0	0.28143525	0.3382	2	2	4	48334_SNAI2_None_2_2	SNAI2	SNAI2	False
48337	Homo sapiens	GSM1336151	SNAI2	None	Keratinocyte	None	37.0	0.8591	0.946	6527.0	0.07419325	0.9378	3	3	6	48337_SNAI2_None_3_3	SNAI2	SNAI2	False
48338	Homo sapiens	GSM1336152	SNAI2	None	Keratinocyte	None	37.0	0.8552	0.97	4119.0	0.04348675	0.9324	3	3	6	48338_SNAI2_None_3_3	SNAI2	SNAI2	False
48339	Homo sapiens	GSM1336153	SNAI2	None	Keratinocyte	None	36.0	0.8643	0.995	9739.0	0.20544225	0.9424	3	3	6	48339_SNAI2_None_3_3	SNAI2	SNAI2	False
48340	Homo sapiens	GSM1336154	SNAI2	None	Keratinocyte	None	36.0	0.8636	0.995	9974.0	0.21343325	0.9446	3	3	6	48340_SNAI2_None_3_3	SNAI2	SNAI2	False
48341	Homo sapiens	GSM1336155	SNAI2	None	Keratinocyte	None	37.0	0.8585	0.941	1179.0	0.014029	0.8868	3	3	6	48341_SNAI2_None_3_3	SNAI2	SNAI2	False
48342	Homo sapiens	GSM1336156	SNAI2	None	Keratinocyte	None	38.0	0.8726	0.9359999999999999	656.0	0.00898825	0.8809865900380001	3	2	5	48342_SNAI2_None_3_2	SNAI2	SNAI2	False
48343	Homo sapiens	GSM1336157	SNAI2	None	Keratinocyte	None	37.0	0.8887	0.991	8109.0	0.15040875	0.9432	3	3	6	48343_SNAI2_None_3_3	SNAI2	SNAI2	False
48344	Homo sapiens	GSM1336158	SNAI2	None	Keratinocyte	None	37.0	0.8867	0.992	9194.0	0.17679775	0.946	3	3	6	48344_SNAI2_None_3_3	SNAI2	SNAI2	False
49669	Homo sapiens	GSM1477597	PROX1	SW480	None	Colon	34.0	0.8238	0.972	7986.0	0.1593635	0.9552	3	3	6	49669_PROX1_SW480_3_3	PROX1	PROX1	False
74485	Homo sapiens	GSM1831051	PROX1	None	Endothelial Cell	Umbilical Vein	37.0	0.7825	0.99	189.0	0.01099	0.955340699816	3	2	5	74485_PROX1_None_3_2	PROX1	PROX1	False
74488	Homo sapiens	GSM1831048	PROX1	None	Endothelial Cell	Umbilical Vein	37.0	0.7717	0.9890000000000001	183.0	0.00938125	0.9252691576950001	3	1	4	74488_PROX1_None_3_1	PROX1	PROX1	False
49947	Homo sapiens	GSM1521760	OTX2	None	Neural Progenitor Cell	None	38.0	0.5799	0.772	1440.0	0.04404125	0.948	1	3	4	49947_OTX2_None_1_3	OTX2	OTX2	False
50896	Homo sapiens	GSM1567046	OTX2	6540_cells	Epithelium	None	39.0	0.8273	0.9440000000000001	1489.0	0.01691875	0.9746	3	3	6	50896_OTX2_6540_cells_3_3	OTX2	OTX2	False
51522	Homo sapiens	GSM1505704	OTX2	HUES64	Embryonic Stem Cell	Embryo	38.0	0.7879	0.988	15628.0	0.15477075	0.971	3	3	6	51522_OTX2_HUES64_3_3	OTX2	OTX2	False
51524	Homo sapiens	GSM1505706	OTX2	HUES64	Embryonic Stem Cell	Embryo	37.0	0.7356	0.987	3254.0	0.03471925	0.9776	3	3	6	51524_OTX2_HUES64_3_3	OTX2	OTX2	False
51525	Homo sapiens	GSM1505707	OTX2	HUES64	Embryonic Stem Cell	Embryo	37.0	0.7075	0.992	626.0	0.0090965	0.9472	3	2	5	51525_OTX2_HUES64_3_2	OTX2	OTX2	False
51527	Homo sapiens	GSM1505709	OTX2	HUES64	Embryonic Stem Cell	Embryo	35.0		0.8540000000000001	45.0	0.006600654929399999	0.901639344262	2	1	3	51527_OTX2_HUES64_2_1	OTX2	OTX2	False
51529	Homo sapiens	GSM1505711	OTX2	HUES64	Embryonic Stem Cell	Embryo	36.0		0.9359999999999999	837.0	0.01348175	0.9481366459630001	2	3	5	51529_OTX2_HUES64_2_3	OTX2	OTX2	False
51530	Homo sapiens	GSM1505712	OTX2	HUES64	Embryonic Stem Cell	Embryo	36.0		0.976	1235.0	0.01872025	0.957025218734	2	3	5	51530_OTX2_HUES64_2_3	OTX2	OTX2	False
74344	Homo sapiens	GSM2432981	OTX2	D283_Med	None	None	33.0	0.905	0.9590000000000001	36078.0	0.30188225	0.9216	3	3	6	74344_OTX2_D283_Med_3_3	OTX2	OTX2	False
74345	Homo sapiens	GSM2432980	OTX2	D283_Med	None	None	33.0	0.9239	0.9590000000000001	60599.0	0.48210200000000003	0.9054	3	3	6	74345_OTX2_D283_Med_3_3	OTX2	OTX2	False
74349	Homo sapiens	GSM2432973	OTX2	D_341	None	None	34.0	0.8931	0.9620000000000001	16527.0	0.16372550000000002	0.9706	3	3	6	74349_OTX2_D_341_3_3	OTX2	OTX2	False
74350	Homo sapiens	GSM2432971	OTX2	D_341	None	None	34.0	0.8944	0.948	18507.0	0.17089000000000001	0.971	3	3	6	74350_OTX2_D_341_3_3	OTX2	OTX2	False
74351	Homo sapiens	GSM2432969	OTX2	D_341	None	None	34.0	0.9043	0.976	27986.0	0.262354	0.9638	3	3	6	74351_OTX2_D_341_3_3	OTX2	OTX2	False
74352	Homo sapiens	GSM2432967	OTX2	D_341	None	None	34.0	0.9028	0.9670000000000001	27449.0	0.2538655	0.9636	3	3	6	74352_OTX2_D_341_3_3	OTX2	OTX2	False
74353	Homo sapiens	GSM2432964	OTX2	D_341	None	None	32.0	0.8355	0.971	15799.0	0.1744705	0.9562	3	3	6	74353_OTX2_D_341_3_3	OTX2	OTX2	False
74354	Homo sapiens	GSM2432962	OTX2	D_341	None	None	32.0	0.8393	0.963	26887.0	0.27876525	0.9478	3	3	6	74354_OTX2_D_341_3_3	OTX2	OTX2	False
74355	Homo sapiens	GSM2432960	OTX2	D_341	None	None	33.0	0.8108	0.948	10941.0	0.12592899999999999	0.958	3	3	6	74355_OTX2_D_341_3_3	OTX2	OTX2	False
74356	Homo sapiens	GSM2432958	OTX2	D_341	None	None	32.0	0.8044	0.9670000000000001	21387.0	0.21816525	0.9514	3	3	6	74356_OTX2_D_341_3_3	OTX2	OTX2	False
74358	Homo sapiens	GSM2432951	OTX2	D_341	None	None	33.0	0.8306	0.9790000000000001	29806.0	0.2797265	0.9672	3	3	6	74358_OTX2_D_341_3_3	OTX2	OTX2	False
74359	Homo sapiens	GSM2432950	OTX2	D_341	None	None	32.0	0.7852	0.9670000000000001	22447.0	0.22711599999999998	0.9698	3	3	6	74359_OTX2_D_341_3_3	OTX2	OTX2	False
74361	Homo sapiens	GSM2432943	OTX2	D283_Med	None	None	33.0	0.8585	0.9670000000000001	47884.0	0.44309175	0.9084	3	3	6	74361_OTX2_D283_Med_3_3	OTX2	OTX2	False
74362	Homo sapiens	GSM2432942	OTX2	D283_Med	None	None	33.0	0.8449	0.953	41030.0	0.364685	0.9204	3	3	6	74362_OTX2_D283_Med_3_3	OTX2	OTX2	False
49949	Homo sapiens	GSM1522563	KLF9	GBM1A	Glioblastoma Stem Cell	None	37.0	0.8029999999999999	0.9209999999999999	16173.0	0.161486	0.9672	3	3	6	49949_KLF9_GBM1A_3_3	KLF9	KLF9	False
49951	Homo sapiens	GSM1522565	KLF9	GBM1B	Glioblastoma Stem Cell	None	37.0	0.4693	0.961	236.0	0.0098305	0.8968	2	1	3	49951_KLF9_GBM1B_2_1	KLF9	KLF9	False
62636	Homo sapiens	ENCSR076EZB_1	KLF9	HEK293	Epithelium	Embryonic Kidney	38.0	0.9259999999999999	0.9890000000000001	1870.0	0.04822475	0.929	3	3	6	62636_KLF9_HEK293_3_3	KLF9	KLF9	False
62637	Homo sapiens	ENCSR076EZB_2	KLF9	HEK293	Epithelium	Embryonic Kidney	37.0	0.9223	0.985	2646.0	0.0700605	0.946	3	3	6	62637_KLF9_HEK293_3_3	KLF9	KLF9	False
62799	Homo sapiens	ENCSR125ZYC_1	KLF9	MCF_7	Epithelium	Breast	38.0	0.8486	0.992	1251.0	0.0214155	0.940901360544	3	3	6	62799_KLF9_MCF_7_3_3	KLF9	KLF9	False
62800	Homo sapiens	ENCSR125ZYC_2	KLF9	MCF_7	Epithelium	Breast	38.0	0.8562	0.996	3867.0	0.0347805	0.9482	3	3	6	62800_KLF9_MCF_7_3_3	KLF9	KLF9	False
50111	Homo sapiens	GSM1278506	MAF	None	Keratinocyte	Foreskin	39.0	0.5728	0.985	646.0	0.00621175	0.9329652996850001	2	2	4	50111_MAF_None_2_2	MAF	MAF	False
58807	Homo sapiens	GSM1859071	MAF	None	Th1	None	38.0	0.7809999999999999	0.912	498.0	0.02254675	0.958	3	2	5	58807_MAF_None_3_2	MAF	MAF	False
58808	Homo sapiens	GSM1859072	MAF	None	Th1	None	38.0	0.7981	0.983	2603.0	0.07373350000000001	0.9678	3	3	6	58808_MAF_None_3_3	MAF	MAF	False
58809	Homo sapiens	GSM1859073	MAF	None	Th2	None	39.0	0.8673	0.93	6477.0	0.11312775	0.9708	3	3	6	58809_MAF_None_3_3	MAF	MAF	False
81326	Homo sapiens	GSM2592804	MAF	None	Macrophage	Blood	39.0	0.0812	0.853	4221.0	0.0662055	0.2302	2	2	4	81326_MAF_None_2_2	MAF	MAF	False
85111	Homo sapiens	GSM2592803	MAF	None	Macrophage	Blood	39.0	0.0383	0.789	3110.0	0.144417887457	0.3188	1	2	3	85111_MAF_None_1_2	MAF	MAF	False
50112	Homo sapiens	GSM1278507	MAFB	None	Keratinocyte	Foreskin	39.0	0.5529999999999999	0.98	1023.0	0.01295	0.945851962245	2	3	5	50112_MAFB_None_2_3	MAFB	MAFB	False
50135	Homo sapiens	GSM1295631	TCF7	DLD_1	Epithelium	Colon	38.0	0.8582	0.991	210.0	0.004376	0.9035639413	3	1	4	50135_TCF7_DLD_1_3_1	TCF7	TCF7	False
50136	Homo sapiens	GSM1295632	TCF7	DLD_1	Epithelium	Colon	38.0	0.8532	0.99	83.0	0.00346	0.863673469388	3	1	4	50136_TCF7_DLD_1_3_1	TCF7	TCF7	False
50138	Homo sapiens	GSM1295634	TCF7	DLD_1	Epithelium	Colon	39.0	0.8657	0.9840000000000001	48.0	0.0029809999999999997	0.71568627451	3	1	4	50138_TCF7_DLD_1_3_1	TCF7	TCF7	False
50139	Homo sapiens	GSM1295635	TCF7	DLD_1	Epithelium	Colon	39.0	0.8693	0.981	139.0	0.00648525	0.8893309222419999	3	1	4	50139_TCF7_DLD_1_3_1	TCF7	TCF7	False
50140	Homo sapiens	GSM1295636	TCF7	DLD_1	Epithelium	Colon	39.0	0.8652	0.988	51.0	0.0037630000000000003	0.813153961136	3	1	4	50140_TCF7_DLD_1_3_1	TCF7	TCF7	False
63591	Homo sapiens	ENCSR444LIN_1	TCF7	HepG2	Epithelium	Liver	39.0	0.8577	0.991	4920.0	0.051995000000000006	0.9462	3	3	6	63591_TCF7_HepG2_3_3	TCF7	TCF7	False
63592	Homo sapiens	ENCSR444LIN_2	TCF7	HepG2	Epithelium	Liver	39.0	0.8282	0.992	7262.0	0.08409375	0.9614	3	3	6	63592_TCF7_HepG2_3_3	TCF7	TCF7	False
64696	Homo sapiens	ENCSR863KUB_1	TCF7	K562	Erythroblast	Bone Marrow	39.0	0.8490000000000001	0.99	334.0	0.01409025	0.955	3	2	5	64696_TCF7_K562_3_2	TCF7	TCF7	False
64697	Homo sapiens	ENCSR863KUB_2	TCF7	K562	Erythroblast	Bone Marrow	38.0	0.8045	0.9940000000000001	618.0	0.02606425	0.9578	3	3	6	64697_TCF7_K562_3_3	TCF7	TCF7	False
50434	Homo sapiens	GSM1466691	ELK3	None	Endothelial Cell	Umbilical Vein	38.0	0.8015	0.8420000000000001	2506.0	0.02194325	0.9534	3	3	6	50434_ELK3_None_3_3	ELK3	ELK3	False
50898	Homo sapiens	GSM1567048	PAX6	6540_cells	Epithelium	None	39.0	0.7506	0.977	758.0	0.02221375	0.9674	3	3	6	50898_PAX6_6540_cells_3_3	PAX6	PAX6	False
51532	Homo sapiens	GSM1505714	PAX6	HUES64	Embryonic Stem Cell	Embryo	38.0	0.6873	0.948	248.0	0.00318425	0.9078947368420001	3	1	4	51532_PAX6_HUES64_3_1	PAX6	PAX6	False
71776	Homo sapiens	GSM2333440	PAX6	None	Beta cell	None	36.0	0.8082	0.975	582.0	0.010591	0.764023210832	3	3	6	71776_PAX6_None_3_3	PAX6	PAX6	False
71777	Homo sapiens	GSM2333439	PAX6	None	Beta cell	None	36.0	0.7868	0.955	681.0	0.01184625	0.7759999999999999	3	3	6	71777_PAX6_None_3_3	PAX6	PAX6	False
51548	Homo sapiens	GSM1505730	ZFP42	HUES64	Embryonic Stem Cell	Embryo	36.0		0.9079999999999999	146.0	0.0092155	0.777777777778	2	1	3	51548_ZFP42_HUES64_2_1	ZFP42	ZFP42	False
51549	Homo sapiens	GSM1505731	ZFP42	HUES64	Embryonic Stem Cell	Embryo	36.0	0.7140000000000001	0.961	529.0	0.00457175	0.844270323213	3	2	5	51549_ZFP42_HUES64_3_2	ZFP42	ZFP42	False
65098	Homo sapiens	GSM2026849	ZFP42	HEK293	Epithelium	Embryonic Kidney	37.0	0.8732	0.988	181.0	0.003662	0.838109992254	3	1	4	65098_ZFP42_HEK293_3_1	ZFP42	ZFP42	False
65099	Homo sapiens	GSM2026848	ZFP42	HEK293	Epithelium	Embryonic Kidney	37.0	0.8673	0.993	72.0	0.00297425	0.704049844237	3	1	4	65099_ZFP42_HEK293_3_1	ZFP42	ZFP42	False
51580	Homo sapiens	GSM1505762	SOX17	HUES64	Embryonic Stem Cell	Embryo	37.0		0.8	9.0	0.00254506104896	1.0	1	1	2	51580_SOX17_HUES64_1_1	SOX17	SOX17	False
51581	Homo sapiens	GSM1505763	SOX17	HUES64	Embryonic Stem Cell	Embryo	36.0		0.961	591.0	0.0073040000000000015	0.9201014584649999	2	2	4	51581_SOX17_HUES64_2_2	SOX17	SOX17	False
51611	Homo sapiens	GSM1505793	THAP11	HUES64	Embryonic Stem Cell	Embryo	36.0	0.6708	0.958	1389.0	0.04784175	0.895503746878	3	3	6	51611_THAP11_HUES64_3_3	THAP11	THA11	False
51612	Homo sapiens	GSM1505794	THAP11	HUES64	Embryonic Stem Cell	Embryo	37.0		0.9129999999999999	81.0	0.08682730123469999	0.7675675675679999	2	2	4	51612_THAP11_HUES64_2_2	THAP11	THA11	False
51613	Homo sapiens	GSM1505795	THAP11	HUES64	Embryonic Stem Cell	Embryo	37.0	0.8019	0.9129999999999999	402.0	0.029919	0.887835703002	3	2	5	51613_THAP11_HUES64_3_2	THAP11	THA11	False
52549	Homo sapiens	GSM1517752	SOX10	501_Mel	Melanoma Cell	None	39.0	0.8201	0.9420000000000001	692.0	0.01066625	0.8054	3	3	6	52549_SOX10_501_Mel_3_3	SOX10	SOX10	False
53088	Homo sapiens	GSM1145931	HOXB7	BT_474	Epithelium	Mammary Gland	39.0	0.6404	0.99	52.0	0.00164075	0.826714801444	3	1	4	53088_HOXB7_BT_474_3_1	HOXB7	HXB7	False
53090	Homo sapiens	GSM1145933	HOXB7	BT_474	Epithelium	Mammary Gland	39.0	0.6894	0.995	52.0	0.002208	0.713028169014	3	1	4	53090_HOXB7_BT_474_3_1	HOXB7	HXB7	False
53091	Homo sapiens	GSM1145934	HOXB7	BT_474	Epithelium	Mammary Gland	37.0	0.7663	0.98	45.0	0.00149725	0.755	3	1	4	53091_HOXB7_BT_474_3_1	HOXB7	HXB7	False
53650	Homo sapiens	GSM1579343	LEF1	None	Embryonic Stem Cell	None	38.0	0.8532	0.9890000000000001	116.0	0.00398	0.936866718628	3	1	4	53650_LEF1_None_3_1	LEF1	LEF1	False
53651	Homo sapiens	GSM1579344	LEF1	None	Embryonic Stem Cell	None	38.0	0.8549	0.99	1246.0	0.01899075	0.941	3	3	6	53651_LEF1_None_3_3	LEF1	LEF1	False
57114	Homo sapiens	GSM1875145	LEF1	RL95_2	None	Uterus	38.0	0.8379	0.991	65.0	0.006296	0.9234661606579999	3	1	4	57114_LEF1_RL95_2_3_1	LEF1	LEF1	False
57115	Homo sapiens	GSM1875146	LEF1	RL95_2	None	Uterus	38.0	0.8353	0.986	79.0	0.00762825	0.93980969241	3	1	4	57115_LEF1_RL95_2_3_1	LEF1	LEF1	False
63332	Homo sapiens	ENCSR343ELW_1	LEF1	K562	Erythroblast	Bone Marrow	37.0	0.9402	0.9179999999999999	570.0	0.054844000000000004	0.9416	3	3	6	63332_LEF1_K562_3_3	LEF1	LEF1	False
63333	Homo sapiens	ENCSR343ELW_2	LEF1	K562	Erythroblast	Bone Marrow	37.0	0.9359	0.895	993.0	0.06742925	0.948	3	3	6	63333_LEF1_K562_3_3	LEF1	LEF1	False
53873	Homo sapiens	GSM1647184	MEF2B	HEK293A	None	None	37.0	0.8665	0.9840000000000001	5013.0	0.0465355	0.9642	3	3	6	53873_MEF2B_HEK293A_3_3	MEF2B	MEF2B	False
53874	Homo sapiens	GSM1647185	MEF2B	HEK293A	None	None	37.0	0.8518	0.976	10389.0	0.12072425	0.9724	3	3	6	53874_MEF2B_HEK293A_3_3	MEF2B	MEF2B	False
53875	Homo sapiens	GSM1647186	MEF2B	HEK293A	None	None	37.0		0.995	91.0	0.00323125	0.7442922374429999	2	1	3	53875_MEF2B_HEK293A_2_1	MEF2B	MEF2B	False
53876	Homo sapiens	GSM1647187	MEF2B	HEK293A	None	None	37.0	0.8746	0.986	203.0	0.0047985	0.814574898785	3	1	4	53876_MEF2B_HEK293A_3_1	MEF2B	MEF2B	False
53877	Homo sapiens	GSM1647188	MEF2B	HEK293A	None	None	37.0	0.8626	0.978	3523.0	0.046366500000000005	0.9484	3	3	6	53877_MEF2B_HEK293A_3_3	MEF2B	MEF2B	False
53878	Homo sapiens	GSM1647189	MEF2B	HEK293A	None	None	37.0	0.8482	0.98	1324.0	0.01815725	0.9384	3	3	6	53878_MEF2B_HEK293A_3_3	MEF2B	MEF2B	False
55547	Homo sapiens	GSM1703891	MEF2B	None	B Lymphocyte	None	36.0	0.7582	0.968	387.0	0.0052045	0.8829249319329999	3	1	4	55547_MEF2B_None_3_1	MEF2B	MEF2B	False
55548	Homo sapiens	GSM1703892	MEF2B	None	B Lymphocyte	None	36.0	0.7402	0.995	654.0	0.00712625	0.8744732756710001	3	2	5	55548_MEF2B_None_3_2	MEF2B	MEF2B	False
55553	Homo sapiens	GSM1703898	MEF2B	None	B Lymphocyte	None	37.0	0.8083	0.486	25.0	0.0224422161393	0.928571428571	2	2	4	55553_MEF2B_None_2_2	MEF2B	MEF2B	False
55563	Homo sapiens	GSM1703908	MEF2B	None	B Lymphocyte	None	38.0	0.8325	0.8740000000000001	3841.0	0.06142725	0.5276	3	2	5	55563_MEF2B_None_3_2	MEF2B	MEF2B	False
55566	Homo sapiens	GSM1703911	MEF2B	KARPAS_422	B Lymphocyte	None	37.0	0.7633	0.861	1182.0	0.01292875	0.7913454364589999	3	3	6	55566_MEF2B_KARPAS_422_3_3	MEF2B	MEF2B	False
